"Date","Price","Open","High","Low","Change %"
"08/18/2009","3.517","3.517","3.517","3.517","1.30%"
"08/17/2009","3.472","3.472","3.472","3.472","-2.80%"
"08/14/2009","3.572","3.572","3.572","3.572","-0.70%"
"08/13/2009","3.597","3.597","3.597","3.597","-3.07%"
"08/12/2009","3.711","3.711","3.711","3.711","1.06%"
"08/11/2009","3.672","3.672","3.672","3.672","-2.65%"
"08/10/2009","3.772","3.772","3.772","3.772","-2.13%"
"08/07/2009","3.854","3.854","3.854","3.854","2.61%"
"08/06/2009","3.756","3.756","3.756","3.756","-0.16%"
"08/05/2009","3.762","3.762","3.762","3.762","2.03%"
"08/04/2009","3.687","3.687","3.687","3.687","1.37%"
"08/03/2009","3.637","3.637","3.637","3.637","4.45%"
"07/31/2009","3.482","3.482","3.482","3.482","-3.68%"
"07/30/2009","3.615","3.615","3.615","3.615","-1.34%"
"07/29/2009","3.664","3.664","3.664","3.664","-0.60%"
"07/28/2009","3.686","3.686","3.686","3.686","-1.05%"
"07/27/2009","3.725","3.725","3.725","3.725","1.78%"
"07/24/2009","3.660","3.660","3.660","3.660","0.05%"
"07/23/2009","3.658","3.658","3.658","3.658","3.22%"
"07/22/2009","3.544","3.544","3.544","3.544","1.72%"
"07/21/2009","3.484","3.484","3.484","3.484","-3.54%"
"07/20/2009","3.612","3.612","3.612","3.612","-1.01%"
"07/17/2009","3.649","3.649","3.649","3.649","2.13%"
"07/16/2009","3.573","3.573","3.573","3.573","-1.13%"
"07/15/2009","3.614","3.614","3.614","3.614","4.03%"
"07/14/2009","3.474","3.474","3.474","3.474","3.39%"
"07/13/2009","3.360","3.360","3.360","3.360","1.69%"
"07/10/2009","3.304","3.304","3.304","3.304","-3.19%"
"07/09/2009","3.413","3.413","3.413","3.413","3.24%"
"07/08/2009","3.306","3.306","3.306","3.306","-4.28%"
"07/07/2009","3.454","3.454","3.454","3.454","-1.60%"
"07/06/2009","3.510","3.510","3.510","3.510","0.23%"
"07/02/2009","3.502","3.502","3.502","3.502","-1.30%"
"07/01/2009","3.548","3.548","3.548","3.548","0.31%"
"06/30/2009","3.537","3.537","3.537","3.537","1.61%"
"06/29/2009","3.481","3.481","3.481","3.481","-1.36%"
"06/26/2009","3.529","3.529","3.529","3.529","-0.42%"
"06/25/2009","3.544","3.544","3.544","3.544","-3.93%"
"06/24/2009","3.689","3.689","3.689","3.689","1.77%"
"06/23/2009","3.625","3.625","3.625","3.625","-1.63%"
"06/22/2009","3.685","3.685","3.685","3.685","-2.33%"
"06/19/2009","3.773","3.773","3.773","3.773","-1.49%"
"06/18/2009","3.830","3.830","3.830","3.830","3.79%"
"06/17/2009","3.690","3.690","3.690","3.690","0.74%"
"06/16/2009","3.663","3.663","3.663","3.663","-1.40%"
"06/15/2009","3.715","3.715","3.715","3.715","-2.31%"
"06/12/2009","3.803","3.803","3.803","3.803","-1.53%"
"06/11/2009","3.862","3.862","3.862","3.862","-2.15%"
"06/10/2009","3.947","3.947","3.947","3.947","2.04%"
"06/09/2009","3.868","3.868","3.868","3.868","-0.74%"
"06/08/2009","3.897","3.897","3.897","3.897","1.48%"
"06/05/2009","3.840","3.840","3.840","3.840","3.34%"
"06/04/2009","3.716","3.716","3.716","3.716","5.09%"
"06/03/2009","3.536","3.536","3.536","3.536","-2.13%"
"06/02/2009","3.613","3.613","3.613","3.613","-1.82%"
"06/01/2009","3.680","3.680","3.680","3.680","6.33%"
"05/29/2009","3.461","3.461","3.461","3.461","-4.18%"
"05/28/2009","3.612","3.612","3.612","3.612","-3.37%"
"05/27/2009","3.738","3.738","3.738","3.738","5.38%"
"05/26/2009","3.547","3.547","3.547","3.547","2.81%"
"05/22/2009","3.450","3.450","3.450","3.450","2.43%"
"05/21/2009","3.368","3.368","3.368","3.368","5.41%"
"05/20/2009","3.195","3.195","3.195","3.195","-1.54%"
"05/19/2009","3.245","3.245","3.245","3.245","0.12%"
"05/18/2009","3.241","3.241","3.241","3.241","3.41%"
"05/15/2009","3.134","3.134","3.134","3.134","1.36%"
"05/14/2009","3.092","3.092","3.092","3.092","-0.64%"
"05/13/2009","3.112","3.112","3.112","3.112","-2.08%"
"05/12/2009","3.178","3.178","3.178","3.178","0.06%"
"05/11/2009","3.176","3.176","3.176","3.176","-3.44%"
"05/08/2009","3.289","3.289","3.289","3.289","-1.53%"
"05/07/2009","3.340","3.340","3.340","3.340","5.86%"
"05/06/2009","3.155","3.155","3.155","3.155","-0.44%"
"05/05/2009","3.169","3.169","3.169","3.169","0.60%"
"05/04/2009","3.150","3.150","3.150","3.150","-0.22%"
"05/01/2009","3.157","3.157","3.157","3.157","1.22%"
"04/30/2009","3.119","3.119","3.119","3.119","0.39%"
"04/29/2009","3.107","3.107","3.107","3.107","2.88%"
"04/28/2009","3.020","3.020","3.020","3.020","3.64%"
"04/27/2009","2.914","2.914","2.914","2.914","-2.80%"
"04/24/2009","2.998","2.998","2.998","2.998","2.36%"
"04/23/2009","2.929","2.929","2.929","2.929","-0.37%"
"04/22/2009","2.940","2.940","2.940","2.940","1.31%"
"04/21/2009","2.902","2.902","2.902","2.902","1.86%"
"04/20/2009","2.849","2.849","2.849","2.849","-3.46%"
"04/17/2009","2.951","2.951","2.951","2.951","3.91%"
"04/16/2009","2.840","2.840","2.840","2.840","2.45%"
"04/15/2009","2.772","2.772","2.772","2.772","-0.65%"
"04/14/2009","2.790","2.790","2.790","2.790","-2.55%"
"04/13/2009","2.863","2.863","2.863","2.863","-2.22%"
"04/09/2009","2.928","2.928","2.928","2.928","2.38%"
"04/08/2009","2.860","2.860","2.860","2.860","-1.38%"
"04/07/2009","2.900","2.900","2.900","2.900","-1.09%"
"04/06/2009","2.932","2.932","2.932","2.932","1.28%"
"04/03/2009","2.895","2.895","2.895","2.895","4.17%"
"04/02/2009","2.779","2.779","2.779","2.779","4.79%"
"04/01/2009","2.652","2.652","2.652","2.652","-0.60%"
"03/31/2009","2.668","2.668","2.668","2.668","-2.02%"
"03/30/2009","2.723","2.723","2.723","2.723","-1.45%"
"03/27/2009","2.763","2.763","2.763","2.763","0.69%"
"03/26/2009","2.744","2.744","2.744","2.744","-1.75%"
"03/25/2009","2.793","2.793","2.793","2.793","3.06%"
"03/24/2009","2.710","2.710","2.710","2.710","2.11%"
"03/23/2009","2.654","2.654","2.654","2.654","0.80%"
"03/20/2009","2.633","2.633","2.633","2.633","0.84%"
"03/19/2009","2.611","2.611","2.611","2.611","2.51%"
"03/18/2009","2.547","2.547","2.547","2.547","-15.44%"
"03/17/2009","3.012","3.012","3.012","3.012","1.86%"
"03/16/2009","2.957","2.957","2.957","2.957","2.11%"
"03/13/2009","2.896","2.896","2.896","2.896","1.15%"
"03/12/2009","2.863","2.863","2.863","2.863","-1.62%"
"03/11/2009","2.910","2.910","2.910","2.910","-3.39%"
"03/10/2009","3.012","3.012","3.012","3.012","5.28%"
"03/09/2009","2.861","2.861","2.861","2.861","-0.42%"
"03/06/2009","2.873","2.873","2.873","2.873","2.13%"
"03/05/2009","2.813","2.813","2.813","2.813","-5.54%"
"03/04/2009","2.978","2.978","2.978","2.978","3.19%"
"03/03/2009","2.886","2.886","2.886","2.886","0.77%"
"03/02/2009","2.864","2.864","2.864","2.864","-5.20%"
"02/27/2009","3.021","3.021","3.021","3.021","0.70%"
"02/26/2009","3.000","3.000","3.000","3.000","2.56%"
"02/25/2009","2.925","2.925","2.925","2.925","4.24%"
"02/24/2009","2.806","2.806","2.806","2.806","1.85%"
"02/23/2009","2.755","2.755","2.755","2.755","-1.33%"
"02/20/2009","2.792","2.792","2.792","2.792","-2.28%"
"02/19/2009","2.857","2.857","2.857","2.857","3.29%"
"02/18/2009","2.766","2.766","2.766","2.766","4.34%"
"02/17/2009","2.651","2.651","2.651","2.651","-5.83%"
"02/16/2009","2.815","2.815","2.815","2.815","-2.76%"
"02/13/2009","2.895","2.895","2.895","2.895","3.84%"
"02/12/2009","2.788","2.788","2.788","2.788","1.12%"
"02/11/2009","2.757","2.757","2.757","2.757","-2.20%"
"02/10/2009","2.819","2.819","2.819","2.819","-5.81%"
"02/09/2009","2.993","2.993","2.993","2.993","0.17%"
"02/06/2009","2.988","2.988","2.988","2.988","2.36%"
"02/05/2009","2.919","2.919","2.919","2.919","-0.68%"
"02/04/2009","2.939","2.939","2.939","2.939","1.59%"
"02/03/2009","2.893","2.893","2.893","2.893","6.48%"
"02/02/2009","2.717","2.717","2.717","2.717","-4.70%"
"01/30/2009","2.851","2.851","2.851","2.851","-0.45%"
"01/29/2009","2.864","2.864","2.864","2.864","7.19%"
"01/28/2009","2.672","2.672","2.672","2.672","5.65%"
"01/27/2009","2.529","2.529","2.529","2.529","-4.42%"
"01/26/2009","2.646","2.646","2.646","2.646","1.19%"
"01/23/2009","2.615","2.615","2.615","2.615","0.62%"
"01/22/2009","2.599","2.599","2.599","2.599","2.08%"
"01/21/2009","2.546","2.546","2.546","2.546","6.88%"
"01/20/2009","2.382","2.382","2.382","2.382","-2.89%"
"01/19/2009","2.453","2.453","2.453","2.453","4.74%"
"01/16/2009","2.342","2.342","2.342","2.342","5.92%"
"01/15/2009","2.211","2.211","2.211","2.211","0.23%"
"01/14/2009","2.206","2.206","2.206","2.206","-3.96%"
"01/13/2009","2.297","2.297","2.297","2.297","-0.52%"
"01/12/2009","2.309","2.309","2.309","2.309","-3.51%"
"01/09/2009","2.393","2.393","2.393","2.393","-2.13%"
"01/08/2009","2.445","2.445","2.445","2.445","-2.12%"
"01/07/2009","2.498","2.498","2.498","2.498","1.96%"
"01/06/2009","2.450","2.450","2.450","2.450","-1.41%"
"01/05/2009","2.485","2.485","2.485","2.485","5.25%"
"01/02/2009","2.361","2.361","2.361","2.361","6.35%"
"12/31/2008","2.220","2.220","2.220","2.220","7.98%"
"12/30/2008","2.056","2.056","2.056","2.056","-2.28%"
"12/29/2008","2.104","2.104","2.104","2.104","-1.54%"
"12/26/2008","2.137","2.137","2.137","2.137","-2.33%"
"12/24/2008","2.188","2.188","2.188","2.188","0.23%"
"12/23/2008","2.183","2.183","2.183","2.183","0.46%"
"12/22/2008","2.173","2.173","2.173","2.173","1.97%"
"12/19/2008","2.131","2.131","2.131","2.131","2.21%"
"12/18/2008","2.085","2.085","2.085","2.085","-5.23%"
"12/17/2008","2.200","2.200","2.200","2.200","-2.83%"
"12/16/2008","2.264","2.264","2.264","2.264","-10.12%"
"12/15/2008","2.519","2.519","2.519","2.519","-2.21%"
"12/12/2008","2.576","2.576","2.576","2.576","-1.26%"
"12/11/2008","2.609","2.609","2.609","2.609","-2.98%"
"12/10/2008","2.689","2.689","2.689","2.689","1.40%"
"12/09/2008","2.652","2.652","2.652","2.652","-3.32%"
"12/08/2008","2.743","2.743","2.743","2.743","1.59%"
"12/05/2008","2.700","2.700","2.700","2.700","5.76%"
"12/04/2008","2.553","2.553","2.553","2.553","-3.91%"
"12/03/2008","2.657","2.657","2.657","2.657","-1.34%"
"12/02/2008","2.693","2.693","2.693","2.693","-1.32%"
"12/01/2008","2.729","2.729","2.729","2.729","-6.54%"
"11/28/2008","2.920","2.920","2.920","2.920","-2.83%"
"11/27/2008","3.005","3.005","3.005","3.005","0.54%"
"11/26/2008","2.989","2.989","2.989","2.989","-3.92%"
"11/25/2008","3.111","3.111","3.111","3.111","-6.55%"
"11/24/2008","3.329","3.329","3.329","3.329","3.29%"
"11/21/2008","3.223","3.223","3.223","3.223","7.15%"
"11/20/2008","3.008","3.008","3.008","3.008","-9.86%"
"11/19/2008","3.337","3.337","3.337","3.337","-5.44%"
"11/18/2008","3.529","3.529","3.529","3.529","-3.53%"
"11/17/2008","3.658","3.658","3.658","3.658","-1.96%"
"11/14/2008","3.731","3.731","3.731","3.731","-3.24%"
"11/13/2008","3.856","3.856","3.856","3.856","5.47%"
"11/12/2008","3.656","3.656","3.656","3.656","-2.74%"
"11/10/2008","3.759","3.759","3.759","3.759","-0.90%"
"11/07/2008","3.793","3.793","3.793","3.793","2.76%"
"11/06/2008","3.691","3.691","3.691","3.691","-0.35%"
"11/05/2008","3.704","3.704","3.704","3.704","-0.75%"
"11/04/2008","3.732","3.732","3.732","3.732","-4.60%"
"11/03/2008","3.912","3.912","3.912","3.912","-1.46%"
"10/31/2008","3.970","3.970","3.970","3.970","-0.05%"
"10/30/2008","3.972","3.972","3.972","3.972","2.95%"
"10/29/2008","3.858","3.858","3.858","3.858","0.29%"
"10/28/2008","3.847","3.847","3.847","3.847","4.17%"
"10/27/2008","3.693","3.693","3.693","3.693","0.30%"
"10/24/2008","3.682","3.682","3.682","3.682","0.11%"
"10/23/2008","3.678","3.678","3.678","3.678","2.22%"
"10/22/2008","3.598","3.598","3.598","3.598","-3.72%"
"10/21/2008","3.737","3.737","3.737","3.737","-3.21%"
"10/20/2008","3.861","3.861","3.861","3.861","-1.96%"
"10/17/2008","3.938","3.938","3.938","3.938","-0.78%"
"10/16/2008","3.969","3.969","3.969","3.969","0.35%"
"10/15/2008","3.955","3.955","3.955","3.955","-3.09%"
"10/14/2008","4.081","4.081","4.081","4.081","-0.10%"
"10/13/2008","4.085","4.085","4.085","4.085","5.39%"
"10/10/2008","3.876","3.876","3.876","3.876","2.40%"
"10/09/2008","3.785","3.785","3.785","3.785","3.76%"
"10/08/2008","3.648","3.648","3.648","3.648","4.05%"
"10/07/2008","3.506","3.506","3.506","3.506","1.27%"
"10/06/2008","3.462","3.462","3.462","3.462","-3.91%"
"10/03/2008","3.603","3.603","3.603","3.603","-0.77%"
"10/02/2008","3.631","3.631","3.631","3.631","-3.07%"
"10/01/2008","3.746","3.746","3.746","3.746","-2.17%"
"09/30/2008","3.829","3.829","3.829","3.829","7.13%"
"09/29/2008","3.574","3.574","3.574","3.574","-7.36%"
"09/26/2008","3.858","3.858","3.858","3.858","0.10%"
"09/25/2008","3.854","3.854","3.854","3.854","1.10%"
"09/24/2008","3.812","3.812","3.812","3.812","0.18%"
"09/23/2008","3.805","3.805","3.805","3.805","-1.07%"
"09/22/2008","3.846","3.846","3.846","3.846","0.79%"
"09/19/2008","3.816","3.816","3.816","3.816","7.52%"
"09/18/2008","3.549","3.549","3.549","3.549","3.74%"
"09/17/2008","3.421","3.421","3.421","3.421","-0.52%"
"09/16/2008","3.439","3.439","3.439","3.439","1.45%"
"09/15/2008","3.390","3.390","3.390","3.390","-8.92%"
"09/12/2008","3.722","3.722","3.722","3.722","2.03%"
"09/11/2008","3.648","3.648","3.648","3.648","0.30%"
"09/10/2008","3.637","3.637","3.637","3.637","1.76%"
"09/09/2008","3.574","3.574","3.574","3.574","-3.27%"
"09/08/2008","3.695","3.695","3.695","3.695","-0.11%"
"09/05/2008","3.699","3.699","3.699","3.699","1.96%"
"09/04/2008","3.628","3.628","3.628","3.628","-2.08%"
"09/03/2008","3.705","3.705","3.705","3.705","-0.88%"
"09/02/2008","3.738","3.738","3.738","3.738","-2.27%"
"08/29/2008","3.825","3.825","3.825","3.825","1.08%"
"08/28/2008","3.784","3.784","3.784","3.784","0.50%"
"08/27/2008","3.765","3.765","3.765","3.765","-0.40%"
"08/26/2008","3.780","3.780","3.780","3.780","-0.16%"
"08/25/2008","3.786","3.786","3.786","3.786","-2.27%"
"08/22/2008","3.874","3.874","3.874","3.874","1.07%"
"08/21/2008","3.833","3.833","3.833","3.833","0.74%"
"08/20/2008","3.805","3.805","3.805","3.805","-0.83%"
"08/19/2008","3.837","3.837","3.837","3.837","0.50%"
"08/18/2008","3.818","3.818","3.818","3.818","-0.68%"
"08/15/2008","3.844","3.844","3.844","3.844","-1.36%"
"08/14/2008","3.897","3.897","3.897","3.897","-1.07%"
"08/13/2008","3.939","3.939","3.939","3.939","0.97%"
"08/12/2008","3.901","3.901","3.901","3.901","-2.43%"
"08/11/2008","3.998","3.998","3.998","3.998","1.60%"
"08/08/2008","3.935","3.935","3.935","3.935","0.18%"
"08/07/2008","3.928","3.928","3.928","3.928","-3.25%"
"08/06/2008","4.060","4.060","4.060","4.060","0.94%"
"08/05/2008","4.022","4.022","4.022","4.022","1.31%"
"08/04/2008","3.970","3.970","3.970","3.970","0.71%"
"08/01/2008","3.942","3.942","3.942","3.942","-0.40%"
"07/31/2008","3.958","3.958","3.958","3.958","-2.27%"
"07/30/2008","4.050","4.050","4.050","4.050","0.15%"
"07/29/2008","4.044","4.044","4.044","4.044","0.92%"
"07/28/2008","4.007","4.007","4.007","4.007","-2.34%"
"07/25/2008","4.103","4.103","4.103","4.103","2.60%"
"07/24/2008","3.999","3.999","3.999","3.999","-2.94%"
"07/23/2008","4.120","4.120","4.120","4.120","0.37%"
"07/22/2008","4.105","4.105","4.105","4.105","1.61%"
"07/21/2008","4.040","4.040","4.040","4.040","-1.20%"
"07/18/2008","4.089","4.089","4.089","4.089","2.30%"
"07/17/2008","3.997","3.997","3.997","3.997","1.50%"
"07/16/2008","3.938","3.938","3.938","3.938","2.87%"
"07/15/2008","3.828","3.828","3.828","3.828","-0.91%"
"07/14/2008","3.863","3.863","3.863","3.863","-2.77%"
"07/11/2008","3.973","3.973","3.973","3.973","4.55%"
"07/10/2008","3.800","3.800","3.800","3.800","-0.45%"
"07/09/2008","3.817","3.817","3.817","3.817","-1.83%"
"07/08/2008","3.888","3.888","3.888","3.888","-0.54%"
"07/07/2008","3.909","3.909","3.909","3.909","-1.96%"
"07/04/2008","3.987","3.987","3.987","3.987","-0.08%"
"07/03/2008","3.990","3.990","3.990","3.990","0.78%"
"07/02/2008","3.959","3.959","3.959","3.959","-1.22%"
"07/01/2008","4.008","4.008","4.008","4.008","0.83%"
"06/30/2008","3.975","3.975","3.975","3.975","0.15%"
"06/27/2008","3.969","3.969","3.969","3.969","-1.54%"
"06/26/2008","4.031","4.031","4.031","4.031","-1.75%"
"06/25/2008","4.103","4.103","4.103","4.103","0.00%"
"06/24/2008","4.103","4.103","4.103","4.103","-1.51%"
"06/23/2008","4.166","4.166","4.166","4.166","-0.05%"
"06/20/2008","4.168","4.168","4.168","4.168","-0.97%"
"06/19/2008","4.209","4.209","4.209","4.209","1.62%"
"06/18/2008","4.142","4.142","4.142","4.142","-1.36%"
"06/17/2008","4.199","4.199","4.199","4.199","-1.87%"
"06/16/2008","4.279","4.279","4.279","4.279","0.42%"
"06/13/2008","4.261","4.261","4.261","4.261","1.09%"
"06/12/2008","4.215","4.215","4.215","4.215","3.44%"
"06/11/2008","4.075","4.075","4.075","4.075","-0.54%"
"06/10/2008","4.097","4.097","4.097","4.097","1.79%"
"06/09/2008","4.025","4.025","4.025","4.025","2.47%"
"06/06/2008","3.928","3.928","3.928","3.928","-2.87%"
"06/05/2008","4.044","4.044","4.044","4.044","1.56%"
"06/04/2008","3.982","3.982","3.982","3.982","2.26%"
"06/03/2008","3.894","3.894","3.894","3.894","-1.84%"
"06/02/2008","3.967","3.967","3.967","3.967","-2.46%"
"05/30/2008","4.067","4.067","4.067","4.067","-0.29%"
"05/29/2008","4.079","4.079","4.079","4.079","2.00%"
"05/28/2008","3.999","3.999","3.999","3.999","1.99%"
"05/27/2008","3.921","3.921","3.921","3.921","1.63%"
"05/26/2008","3.858","3.858","3.858","3.858","0.21%"
"05/23/2008","3.850","3.850","3.850","3.850","-1.86%"
"05/22/2008","3.923","3.923","3.923","3.923","3.05%"
"05/21/2008","3.807","3.807","3.807","3.807","0.71%"
"05/20/2008","3.780","3.780","3.780","3.780","-1.43%"
"05/19/2008","3.835","3.835","3.835","3.835","-0.49%"
"05/16/2008","3.854","3.854","3.854","3.854","0.89%"
"05/15/2008","3.820","3.820","3.820","3.820","-2.53%"
"05/14/2008","3.919","3.919","3.919","3.919","0.15%"
"05/13/2008","3.913","3.913","3.913","3.913","3.00%"
"05/12/2008","3.799","3.799","3.799","3.799","0.53%"
"05/09/2008","3.779","3.779","3.779","3.779","-0.08%"
"05/08/2008","3.782","3.782","3.782","3.782","-1.74%"
"05/07/2008","3.849","3.849","3.849","3.849","-1.86%"
"05/06/2008","3.922","3.922","3.922","3.922","1.27%"
"05/05/2008","3.873","3.873","3.873","3.873","0.36%"
"05/02/2008","3.859","3.859","3.859","3.859","2.39%"
"05/01/2008","3.769","3.769","3.769","3.769","0.94%"
"04/30/2008","3.734","3.734","3.734","3.734","-2.38%"
"04/29/2008","3.825","3.825","3.825","3.825","-0.16%"
"04/28/2008","3.831","3.831","3.831","3.831","-1.06%"
"04/25/2008","3.872","3.872","3.872","3.872","0.96%"
"04/24/2008","3.835","3.835","3.835","3.835","2.62%"
"04/23/2008","3.737","3.737","3.737","3.737","1.03%"
"04/22/2008","3.699","3.699","3.699","3.699","-0.86%"
"04/21/2008","3.731","3.731","3.731","3.731","0.62%"
"04/18/2008","3.708","3.708","3.708","3.708","-0.46%"
"04/17/2008","3.725","3.725","3.725","3.725","0.30%"
"04/16/2008","3.714","3.714","3.714","3.714","3.00%"
"04/15/2008","3.606","3.606","3.606","3.606","2.65%"
"04/14/2008","3.513","3.513","3.513","3.513","0.98%"
"04/11/2008","3.479","3.479","3.479","3.479","-1.86%"
"04/10/2008","3.545","3.545","3.545","3.545","1.84%"
"04/09/2008","3.481","3.481","3.481","3.481","-2.33%"
"04/08/2008","3.564","3.564","3.564","3.564","0.48%"
"04/07/2008","3.547","3.547","3.547","3.547","2.22%"
"04/04/2008","3.470","3.470","3.470","3.470","-3.45%"
"04/03/2008","3.594","3.594","3.594","3.594","-0.28%"
"04/02/2008","3.604","3.604","3.604","3.604","1.29%"
"04/01/2008","3.558","3.558","3.558","3.558","4.00%"
"03/31/2008","3.421","3.421","3.421","3.421","-0.58%"
"03/28/2008","3.441","3.441","3.441","3.441","-2.36%"
"03/27/2008","3.524","3.524","3.524","3.524","1.73%"
"03/26/2008","3.464","3.464","3.464","3.464","-1.39%"
"03/25/2008","3.513","3.513","3.513","3.513","-1.26%"
"03/24/2008","3.558","3.558","3.558","3.558","6.50%"
"03/20/2008","3.341","3.341","3.341","3.341","0.33%"
"03/19/2008","3.330","3.330","3.330","3.330","-4.94%"
"03/18/2008","3.503","3.503","3.503","3.503","6.25%"
"03/17/2008","3.297","3.297","3.297","3.297","-4.88%"
"03/14/2008","3.466","3.466","3.466","3.466","-1.70%"
"03/13/2008","3.526","3.526","3.526","3.526","2.50%"
"03/12/2008","3.440","3.440","3.440","3.440","-4.44%"
"03/11/2008","3.600","3.600","3.600","3.600","3.87%"
"03/10/2008","3.466","3.466","3.466","3.466","-2.12%"
"03/07/2008","3.541","3.541","3.541","3.541","-1.47%"
"03/06/2008","3.594","3.594","3.594","3.594","-2.36%"
"03/05/2008","3.681","3.681","3.681","3.681","1.40%"
"03/04/2008","3.630","3.630","3.630","3.630","2.14%"
"03/03/2008","3.554","3.554","3.554","3.554","0.99%"
"02/29/2008","3.519","3.519","3.519","3.519","-4.17%"
"02/28/2008","3.672","3.672","3.672","3.672","-4.67%"
"02/27/2008","3.852","3.852","3.852","3.852","-0.16%"
"02/26/2008","3.858","3.858","3.858","3.858","-1.33%"
"02/25/2008","3.910","3.910","3.910","3.910","2.76%"
"02/22/2008","3.805","3.805","3.805","3.805","0.50%"
"02/21/2008","3.786","3.786","3.786","3.786","-2.72%"
"02/20/2008","3.892","3.892","3.892","3.892","-0.41%"
"02/19/2008","3.908","3.908","3.908","3.908","3.80%"
"02/15/2008","3.765","3.765","3.765","3.765","-1.49%"
"02/14/2008","3.822","3.822","3.822","3.822","2.30%"
"02/13/2008","3.736","3.736","3.736","3.736","2.02%"
"02/12/2008","3.662","3.662","3.662","3.662","1.22%"
"02/11/2008","3.618","3.618","3.618","3.618","-0.88%"
"02/08/2008","3.650","3.650","3.650","3.650","-3.23%"
"02/07/2008","3.772","3.772","3.772","3.772","4.84%"
"02/06/2008","3.598","3.598","3.598","3.598","0.84%"
"02/05/2008","3.568","3.568","3.568","3.568","-2.09%"
"02/04/2008","3.644","3.644","3.644","3.644","1.33%"
"02/01/2008","3.596","3.596","3.596","3.596","-0.03%"
"01/31/2008","3.597","3.597","3.597","3.597","-1.37%"
"01/30/2008","3.647","3.647","3.647","3.647","-0.87%"
"01/29/2008","3.679","3.679","3.679","3.679","2.68%"
"01/28/2008","3.583","3.583","3.583","3.583","0.73%"
"01/25/2008","3.557","3.557","3.557","3.557","-3.97%"
"01/24/2008","3.704","3.704","3.704","3.704","2.75%"
"01/23/2008","3.605","3.605","3.605","3.605","5.56%"
"01/22/2008","3.415","3.415","3.415","3.415","-2.46%"
"01/21/2008","3.501","3.501","3.501","3.501","-3.74%"
"01/18/2008","3.637","3.637","3.637","3.637","0.19%"
"01/17/2008","3.630","3.630","3.630","3.630","-2.94%"
"01/16/2008","3.740","3.740","3.740","3.740","1.60%"
"01/15/2008","3.681","3.681","3.681","3.681","-2.41%"
"01/14/2008","3.772","3.772","3.772","3.772","-0.50%"
"01/11/2008","3.791","3.791","3.791","3.791","-2.52%"
"01/10/2008","3.889","3.889","3.889","3.889","1.67%"
"01/09/2008","3.825","3.825","3.825","3.825","1.19%"
"01/08/2008","3.780","3.780","3.780","3.780","-1.49%"
"01/07/2008","3.837","3.837","3.837","3.837","-0.98%"
"01/04/2008","3.875","3.875","3.875","3.875","-0.49%"
"01/03/2008","3.894","3.894","3.894","3.894","-0.28%"
"01/02/2008","3.905","3.905","3.905","3.905","-3.22%"
"12/31/2007","4.035","4.035","4.035","4.035","-1.03%"
"12/28/2007","4.077","4.077","4.077","4.077","-3.00%"
"12/27/2007","4.203","4.203","4.203","4.203","-1.91%"
"12/26/2007","4.285","4.285","4.285","4.285","1.68%"
"12/24/2007","4.214","4.214","4.214","4.214","1.01%"
"12/21/2007","4.172","4.172","4.172","4.172","2.91%"
"12/20/2007","4.054","4.054","4.054","4.054","0.50%"
"12/19/2007","4.034","4.034","4.034","4.034","-2.13%"
"12/18/2007","4.122","4.122","4.122","4.122","-0.70%"
"12/17/2007","4.151","4.151","4.151","4.151","-2.15%"
"12/14/2007","4.242","4.242","4.242","4.242","0.69%"
"12/13/2007","4.213","4.213","4.213","4.213","2.98%"
"12/12/2007","4.091","4.091","4.091","4.091","2.97%"
"12/11/2007","3.973","3.973","3.973","3.973","-4.54%"
"12/10/2007","4.162","4.162","4.162","4.162","1.29%"
"12/07/2007","4.109","4.109","4.109","4.109","2.29%"
"12/06/2007","4.017","4.017","4.017","4.017","1.57%"
"12/05/2007","3.955","3.955","3.955","3.955","1.36%"
"12/04/2007","3.902","3.902","3.902","3.902","1.30%"
"12/03/2007","3.852","3.852","3.852","3.852","-2.46%"
"11/30/2007","3.949","3.949","3.949","3.949","0.51%"
"11/29/2007","3.929","3.929","3.929","3.929","-2.89%"
"11/28/2007","4.046","4.046","4.046","4.046","2.40%"
"11/27/2007","3.951","3.951","3.951","3.951","2.76%"
"11/26/2007","3.845","3.845","3.845","3.845","-4.02%"
"11/23/2007","4.006","4.006","4.006","4.006","-0.15%"
"11/22/2007","4.012","4.012","4.012","4.012","-0.10%"
"11/21/2007","4.016","4.016","4.016","4.016","-1.91%"
"11/20/2007","4.094","4.094","4.094","4.094","0.42%"
"11/19/2007","4.077","4.077","4.077","4.077","-2.35%"
"11/16/2007","4.175","4.175","4.175","4.175","0.85%"
"11/15/2007","4.140","4.140","4.140","4.140","-2.68%"
"11/14/2007","4.254","4.254","4.254","4.254","-0.35%"
"11/13/2007","4.269","4.269","4.269","4.269","1.33%"
"11/12/2007","4.213","4.213","4.213","4.213","0.07%"
"11/09/2007","4.210","4.210","4.210","4.210","-1.84%"
"11/08/2007","4.289","4.289","4.289","4.289","-0.28%"
"11/07/2007","4.301","4.301","4.301","4.301","-1.80%"
"11/06/2007","4.380","4.380","4.380","4.380","0.97%"
"11/05/2007","4.338","4.338","4.338","4.338","0.46%"
"11/02/2007","4.318","4.318","4.318","4.318","-0.69%"
"11/01/2007","4.348","4.348","4.348","4.348","-2.79%"
