"Date","Price","Open","High","Low","Change %"
"05/20/2010","0.716","0.716","0.716","0.716","-7.85%"
"05/19/2010","0.777","0.777","0.777","0.777","6.00%"
"05/18/2010","0.733","0.733","0.733","0.733","-9.06%"
"05/17/2010","0.806","0.806","0.806","0.806","2.03%"
"05/14/2010","0.790","0.790","0.790","0.790","-5.39%"
"05/13/2010","0.835","0.835","0.835","0.835","-3.69%"
"05/12/2010","0.867","0.867","0.867","0.867","3.21%"
"05/11/2010","0.840","0.840","0.840","0.840","-3.23%"
"05/10/2010","0.868","0.868","0.868","0.868","5.85%"
"05/07/2010","0.820","0.820","0.820","0.820","3.40%"
"05/06/2010","0.793","0.793","0.793","0.793","-9.16%"
"05/05/2010","0.873","0.873","0.873","0.873","-8.30%"
"05/04/2010","0.952","0.952","0.952","0.952","-4.80%"
"05/03/2010","1.000","1.000","1.000","1.000","3.73%"
"04/30/2010","0.964","0.964","0.964","0.964","-3.98%"
"04/29/2010","1.004","1.004","1.004","1.004","-2.71%"
"04/28/2010","1.032","1.032","1.032","1.032","7.17%"
"04/27/2010","0.963","0.963","0.963","0.963","-8.89%"
"04/26/2010","1.057","1.057","1.057","1.057","-1.21%"
"04/23/2010","1.070","1.070","1.070","1.070","3.58%"
"04/22/2010","1.033","1.033","1.033","1.033","3.30%"
"04/21/2010","1.000","1.000","1.000","1.000","-1.19%"
"04/20/2010","1.012","1.012","1.012","1.012","2.43%"
"04/19/2010","0.988","0.988","0.988","0.988","3.02%"
"04/16/2010","0.959","0.959","0.959","0.959","-5.61%"
"04/15/2010","1.016","1.016","1.016","1.016","-3.79%"
"04/14/2010","1.056","1.056","1.056","1.056","0.38%"
"04/13/2010","1.052","1.052","1.052","1.052","1.54%"
"04/12/2010","1.036","1.036","1.036","1.036","-2.63%"
"04/09/2010","1.064","1.064","1.064","1.064","-0.37%"
"04/08/2010","1.068","1.068","1.068","1.068","1.14%"
"04/07/2010","1.056","1.056","1.056","1.056","-7.37%"
"04/06/2010","1.140","1.140","1.140","1.140","-3.06%"
"04/05/2010","1.176","1.176","1.176","1.176","6.52%"
"04/02/2010","1.104","1.104","1.104","1.104","4.15%"
"04/01/2010","1.060","1.060","1.060","1.060","3.92%"
"03/31/2010","1.020","1.020","1.020","1.020","-4.05%"
"03/30/2010","1.063","1.063","1.063","1.063","2.21%"
"03/29/2010","1.040","1.040","1.040","1.040","-0.76%"
"03/26/2010","1.048","1.048","1.048","1.048","-3.59%"
"03/25/2010","1.087","1.087","1.087","1.087","-1.09%"
"03/24/2010","1.099","1.099","1.099","1.099","12.03%"
"03/23/2010","0.981","0.981","0.981","0.981","0.82%"
"03/22/2010","0.973","0.973","0.973","0.973","-2.41%"
"03/19/2010","0.997","0.997","0.997","0.997","4.29%"
"03/18/2010","0.956","0.956","0.956","0.956","4.03%"
"03/17/2010","0.919","0.919","0.919","0.919","0.88%"
"03/16/2010","0.911","0.911","0.911","0.911","-3.50%"
"03/15/2010","0.944","0.944","0.944","0.944","-1.67%"
"03/12/2010","0.960","0.960","0.960","0.960","0.95%"
"03/11/2010","0.951","0.951","0.951","0.951","4.85%"
"03/10/2010","0.907","0.907","0.907","0.907","4.13%"
"03/09/2010","0.871","0.871","0.871","0.871","-2.68%"
"03/08/2010","0.895","0.895","0.895","0.895","-0.44%"
"03/05/2010","0.899","0.899","0.899","0.899","4.66%"
"03/04/2010","0.859","0.859","0.859","0.859","5.79%"
"03/03/2010","0.812","0.812","0.812","0.812","2.53%"
"03/02/2010","0.792","0.792","0.792","0.792","-1.49%"
"03/01/2010","0.804","0.804","0.804","0.804","-1.47%"
"02/26/2010","0.816","0.816","0.816","0.816","-1.45%"
"02/25/2010","0.828","0.828","0.828","0.828","-4.50%"
"02/24/2010","0.867","0.867","0.867","0.867","3.46%"
"02/23/2010","0.838","0.838","0.838","0.838","-5.52%"
"02/22/2010","0.887","0.887","0.887","0.887","-3.59%"
"02/19/2010","0.920","0.920","0.920","0.920","-0.86%"
"02/18/2010","0.928","0.928","0.928","0.928","8.54%"
"02/17/2010","0.855","0.855","0.855","0.855","6.08%"
"02/16/2010","0.806","0.806","0.806","0.806","-3.01%"
"02/12/2010","0.831","0.831","0.831","0.831","-4.59%"
"02/11/2010","0.871","0.871","0.871","0.871","-0.91%"
"02/10/2010","0.879","0.879","0.879","0.879","6.29%"
"02/09/2010","0.827","0.827","0.827","0.827","8.39%"
"02/08/2010","0.763","0.763","0.763","0.763","-1.04%"
"02/05/2010","0.771","0.771","0.771","0.771","-4.46%"
"02/04/2010","0.807","0.807","0.807","0.807","-8.61%"
"02/03/2010","0.883","0.883","0.883","0.883","3.27%"
"02/02/2010","0.855","0.855","0.855","0.855","0.00%"
"02/01/2010","0.855","0.855","0.855","0.855","4.78%"
"01/29/2010","0.816","0.816","0.816","0.816","-5.45%"
"01/28/2010","0.863","0.863","0.863","0.863","-5.68%"
"01/27/2010","0.915","0.915","0.915","0.915","12.82%"
"01/26/2010","0.811","0.811","0.811","0.811","-0.61%"
"01/25/2010","0.816","0.816","0.816","0.816","3.03%"
"01/22/2010","0.792","0.792","0.792","0.792","-4.92%"
"01/21/2010","0.833","0.833","0.833","0.833","-5.56%"
"01/20/2010","0.882","0.882","0.882","0.882","-0.45%"
"01/19/2010","0.886","0.886","0.886","0.886","1.84%"
"01/15/2010","0.870","0.870","0.870","0.870","-5.74%"
"01/14/2010","0.923","0.923","0.923","0.923","-4.25%"
"01/13/2010","0.964","0.964","0.964","0.964","6.28%"
"01/12/2010","0.907","0.907","0.907","0.907","-3.51%"
"01/11/2010","0.940","0.940","0.940","0.940","-3.69%"
"01/08/2010","0.976","0.976","0.976","0.976","-5.06%"
"01/07/2010","1.028","1.028","1.028","1.028","2.80%"
"01/06/2010","1.000","1.000","1.000","1.000","-1.57%"
"01/05/2010","1.016","1.016","1.016","1.016","-5.58%"
"01/04/2010","1.076","1.076","1.076","1.076","-5.86%"
"12/31/2009","1.143","1.143","1.143","1.143","5.54%"
"12/30/2009","1.083","1.083","1.083","1.083","-1.10%"
"12/29/2009","1.095","1.095","1.095","1.095","4.19%"
"12/28/2009","1.051","1.051","1.051","1.051","8.57%"
"12/24/2009","0.968","0.968","0.968","0.968","4.54%"
"12/23/2009","0.926","0.926","0.926","0.926","1.42%"
"12/22/2009","0.913","0.913","0.913","0.913","5.67%"
"12/21/2009","0.864","0.864","0.864","0.864","8.14%"
"12/18/2009","0.799","0.799","0.799","0.799","5.41%"
"12/17/2009","0.758","0.758","0.758","0.758","-9.22%"
"12/16/2009","0.835","0.835","0.835","0.835","-2.79%"
"12/15/2009","0.859","0.859","0.859","0.859","0.47%"
"12/14/2009","0.855","0.855","0.855","0.855","5.56%"
"12/11/2009","0.810","0.810","0.810","0.810","5.19%"
"12/10/2009","0.770","0.770","0.770","0.770","3.22%"
"12/09/2009","0.746","0.746","0.746","0.746","2.75%"
"12/08/2009","0.726","0.726","0.726","0.726","-5.22%"
"12/07/2009","0.766","0.766","0.766","0.766","-9.46%"
"12/04/2009","0.846","0.846","0.846","0.846","16.53%"
"12/03/2009","0.726","0.726","0.726","0.726","0.55%"
"12/02/2009","0.722","0.722","0.722","0.722","6.96%"
"12/01/2009","0.675","0.675","0.675","0.675","1.20%"
"11/30/2009","0.667","0.667","0.667","0.667","-2.91%"
"11/27/2009","0.687","0.687","0.687","0.687","-7.41%"
"11/25/2009","0.742","0.742","0.742","0.742","1.64%"
"11/24/2009","0.730","0.730","0.730","0.730","-0.14%"
"11/23/2009","0.731","0.731","0.731","0.731","0.00%"
"11/20/2009","0.731","0.731","0.731","0.731","3.84%"
"11/19/2009","0.704","0.704","0.704","0.704","-6.01%"
"11/18/2009","0.749","0.749","0.749","0.749","-1.58%"
"11/17/2009","0.761","0.761","0.761","0.761","-1.68%"
"11/16/2009","0.774","0.774","0.774","0.774","-3.97%"
"11/13/2009","0.806","0.806","0.806","0.806","-0.62%"
"11/12/2009","0.811","0.811","0.811","0.811","-2.87%"
"11/10/2009","0.835","0.835","0.835","0.835","-2.00%"
"11/09/2009","0.852","0.852","0.852","0.852","0.47%"
"11/06/2009","0.848","0.848","0.848","0.848","-3.75%"
"11/05/2009","0.881","0.881","0.881","0.881","-2.11%"
"11/04/2009","0.900","0.900","0.900","0.900","-1.85%"
"11/03/2009","0.917","0.917","0.917","0.917","-0.86%"
"11/02/2009","0.925","0.925","0.925","0.925","2.66%"
"10/30/2009","0.901","0.901","0.901","0.901","-8.06%"
"10/29/2009","0.980","0.980","0.980","0.980","4.14%"
"10/28/2009","0.941","0.941","0.941","0.941","0.75%"
"10/27/2009","0.934","0.934","0.934","0.934","-9.23%"
"10/26/2009","1.029","1.029","1.029","1.029","1.68%"
"10/23/2009","1.012","1.012","1.012","1.012","6.86%"
"10/22/2009","0.947","0.947","0.947","0.947","-1.25%"
"10/21/2009","0.959","0.959","0.959","0.959","4.35%"
"10/20/2009","0.919","0.919","0.919","0.919","-4.96%"
"10/19/2009","0.967","0.967","0.967","0.967","0.83%"
"10/16/2009","0.959","0.959","0.959","0.959","0.84%"
"10/15/2009","0.951","0.951","0.951","0.951","3.03%"
"10/14/2009","0.923","0.923","0.923","0.923","2.67%"
"10/13/2009","0.899","0.899","0.899","0.899","-7.51%"
"10/09/2009","0.972","0.972","0.972","0.972","9.95%"
"10/08/2009","0.884","0.884","0.884","0.884","2.79%"
"10/07/2009","0.860","0.860","0.860","0.860","-4.87%"
"10/06/2009","0.904","0.904","0.904","0.904","3.08%"
"10/05/2009","0.877","0.877","0.877","0.877","0.46%"
"10/02/2009","0.873","0.873","0.873","0.873","0.00%"
"10/01/2009","0.873","0.873","0.873","0.873","-7.91%"
"09/30/2009","0.948","0.948","0.948","0.948","-5.20%"
"09/29/2009","1.000","1.000","1.000","1.000","2.46%"
"09/28/2009","0.976","0.976","0.976","0.976","-1.21%"
"09/25/2009","0.988","0.988","0.988","0.988","5.44%"
"09/24/2009","0.937","0.937","0.937","0.937","-1.99%"
"09/23/2009","0.956","0.956","0.956","0.956","0.10%"
"09/22/2009","0.955","0.955","0.955","0.955","-2.95%"
"09/21/2009","0.984","0.984","0.984","0.984","-1.60%"
"09/18/2009","1.000","1.000","1.000","1.000","6.50%"
"09/17/2009","0.939","0.939","0.939","0.939","-5.34%"
"09/16/2009","0.992","0.992","0.992","0.992","5.64%"
"09/15/2009","0.939","0.939","0.939","0.939","1.29%"
"09/14/2009","0.927","0.927","0.927","0.927","2.21%"
"09/11/2009","0.907","0.907","0.907","0.907","2.14%"
"09/10/2009","0.888","0.888","0.888","0.888","-4.31%"
"09/09/2009","0.928","0.928","0.928","0.928","-1.69%"
"09/08/2009","0.944","0.944","0.944","0.944","1.29%"
"09/04/2009","0.932","0.932","0.932","0.932","1.64%"
"09/03/2009","0.917","0.917","0.917","0.917","1.78%"
"09/02/2009","0.901","0.901","0.901","0.901","-1.31%"
"09/01/2009","0.913","0.913","0.913","0.913","-5.68%"
"08/31/2009","0.968","0.968","0.968","0.968","-4.72%"
"08/28/2009","1.016","1.016","1.016","1.016","-3.05%"
"08/27/2009","1.048","1.048","1.048","1.048","-0.66%"
"08/26/2009","1.055","1.055","1.055","1.055","4.25%"
"08/25/2009","1.012","1.012","1.012","1.012","-0.78%"
"08/24/2009","1.020","1.020","1.020","1.020","-6.76%"
"08/21/2009","1.094","1.094","1.094","1.094","10.28%"
"08/20/2009","0.992","0.992","0.992","0.992","0.00%"
"08/19/2009","0.992","0.992","0.992","0.992","-3.50%"
"08/18/2009","1.028","1.028","1.028","1.028","1.58%"
"08/17/2009","1.012","1.012","1.012","1.012","-4.98%"
"08/14/2009","1.065","1.065","1.065","1.065","-2.56%"
"08/13/2009","1.093","1.093","1.093","1.093","-5.20%"
"08/12/2009","1.153","1.153","1.153","1.153","-2.04%"
"08/11/2009","1.177","1.177","1.177","1.177","-5.23%"
"08/10/2009","1.242","1.242","1.242","1.242","-4.90%"
"08/07/2009","1.306","1.306","1.306","1.306","8.47%"
"08/06/2009","1.204","1.204","1.204","1.204","-1.31%"
"08/05/2009","1.220","1.220","1.220","1.220","1.33%"
"08/04/2009","1.204","1.204","1.204","1.204","1.78%"
"08/03/2009","1.183","1.183","1.183","1.183","6.48%"
"07/31/2009","1.111","1.111","1.111","1.111","-5.37%"
"07/30/2009","1.174","1.174","1.174","1.174","0.69%"
"07/29/2009","1.166","1.166","1.166","1.166","7.96%"
"07/28/2009","1.080","1.080","1.080","1.080","4.05%"
"07/27/2009","1.038","1.038","1.038","1.038","3.18%"
"07/24/2009","1.006","1.006","1.006","1.006","-1.28%"
"07/23/2009","1.019","1.019","1.019","1.019","8.29%"
"07/22/2009","0.941","0.941","0.941","0.941","2.17%"
"07/21/2009","0.921","0.921","0.921","0.921","-5.44%"
"07/20/2009","0.974","0.974","0.974","0.974","-1.72%"
"07/17/2009","0.991","0.991","0.991","0.991","1.23%"
"07/16/2009","0.979","0.979","0.979","0.979","-4.39%"
"07/15/2009","1.024","1.024","1.024","1.024","8.59%"
"07/14/2009","0.943","0.943","0.943","0.943","4.78%"
"07/13/2009","0.900","0.900","0.900","0.900","0.00%"
"07/10/2009","0.900","0.900","0.900","0.900","-3.54%"
"07/09/2009","0.933","0.933","0.933","0.933","1.74%"
"07/08/2009","0.917","0.917","0.917","0.917","-5.37%"
"07/07/2009","0.969","0.969","0.969","0.969","2.11%"
"07/06/2009","0.949","0.949","0.949","0.949","-3.65%"
"07/02/2009","0.985","0.985","0.985","0.985","-6.19%"
"07/01/2009","1.050","1.050","1.050","1.050","-6.00%"
"06/30/2009","1.117","1.117","1.117","1.117","1.45%"
"06/29/2009","1.101","1.101","1.101","1.101","-0.72%"
"06/26/2009","1.109","1.109","1.109","1.109","-1.42%"
"06/25/2009","1.125","1.125","1.125","1.125","-7.48%"
"06/24/2009","1.216","1.216","1.216","1.216","10.95%"
"06/23/2009","1.096","1.096","1.096","1.096","-3.27%"
"06/22/2009","1.133","1.133","1.133","1.133","-5.74%"
"06/19/2009","1.202","1.202","1.202","1.202","-3.84%"
"06/18/2009","1.250","1.250","1.250","1.250","7.48%"
"06/17/2009","1.163","1.163","1.163","1.163","-1.69%"
"06/16/2009","1.183","1.183","1.183","1.183","-3.66%"
"06/15/2009","1.228","1.228","1.228","1.228","-3.46%"
"06/12/2009","1.272","1.272","1.272","1.272","-3.85%"
"06/11/2009","1.323","1.323","1.323","1.323","-2.65%"
"06/10/2009","1.359","1.359","1.359","1.359","3.74%"
"06/09/2009","1.310","1.310","1.310","1.310","-7.88%"
"06/08/2009","1.422","1.422","1.422","1.422","9.72%"
"06/05/2009","1.296","1.296","1.296","1.296","34.58%"
"06/04/2009","0.963","0.963","0.963","0.963","5.71%"
"06/03/2009","0.911","0.911","0.911","0.911","-4.11%"
"06/02/2009","0.950","0.950","0.950","0.950","-0.42%"
"06/01/2009","0.954","0.954","0.954","0.954","3.36%"
"05/29/2009","0.923","0.923","0.923","0.923","-4.05%"
"05/28/2009","0.962","0.962","0.962","0.962","-2.43%"
"05/27/2009","0.986","0.986","0.986","0.986","7.64%"
"05/26/2009","0.916","0.916","0.916","0.916","2.35%"
"05/22/2009","0.895","0.895","0.895","0.895","2.76%"
"05/21/2009","0.871","0.871","0.871","0.871","3.94%"
"05/20/2009","0.838","0.838","0.838","0.838","-5.95%"
"05/19/2009","0.891","0.891","0.891","0.891","-2.62%"
"05/18/2009","0.915","0.915","0.915","0.915","6.52%"
"05/15/2009","0.859","0.859","0.859","0.859","0.94%"
"05/14/2009","0.851","0.851","0.851","0.851","-2.30%"
"05/13/2009","0.871","0.871","0.871","0.871","-2.24%"
"05/12/2009","0.891","0.891","0.891","0.891","-0.89%"
"05/11/2009","0.899","0.899","0.899","0.899","-8.55%"
"05/08/2009","0.983","0.983","0.983","0.983","-1.99%"
"05/07/2009","1.003","1.003","1.003","1.003","4.15%"
"05/06/2009","0.963","0.963","0.963","0.963","-0.41%"
"05/05/2009","0.967","0.967","0.967","0.967","2.98%"
"05/04/2009","0.939","0.939","0.939","0.939","3.53%"
"05/01/2009","0.907","0.907","0.907","0.907","-0.44%"
"04/30/2009","0.911","0.911","0.911","0.911","-4.51%"
"04/29/2009","0.954","0.954","0.954","0.954","0.42%"
"04/28/2009","0.950","0.950","0.950","0.950","7.59%"
"04/27/2009","0.883","0.883","0.883","0.883","-8.50%"
"04/24/2009","0.965","0.965","0.965","0.965","3.10%"
"04/23/2009","0.936","0.936","0.936","0.936","-3.41%"
"04/22/2009","0.969","0.969","0.969","0.969","3.09%"
"04/21/2009","0.940","0.940","0.940","0.940","2.17%"
"04/20/2009","0.920","0.920","0.920","0.920","-6.22%"
"04/17/2009","0.981","0.981","0.981","0.981","8.16%"
"04/16/2009","0.907","0.907","0.907","0.907","5.59%"
"04/15/2009","0.859","0.859","0.859","0.859","0.00%"
"04/14/2009","0.859","0.859","0.859","0.859","-2.28%"
"04/13/2009","0.879","0.879","0.879","0.879","-8.82%"
"04/09/2009","0.964","0.964","0.964","0.964","3.10%"
"04/08/2009","0.935","0.935","0.935","0.935","1.74%"
"04/07/2009","0.919","0.919","0.919","0.919","-3.77%"
"04/06/2009","0.955","0.955","0.955","0.955","-0.42%"
"04/03/2009","0.959","0.959","0.959","0.959","7.63%"
"04/02/2009","0.891","0.891","0.891","0.891","9.73%"
"04/01/2009","0.812","0.812","0.812","0.812","1.00%"
"03/31/2009","0.804","0.804","0.804","0.804","-5.96%"
"03/30/2009","0.855","0.855","0.855","0.855","-7.67%"
"03/27/2009","0.926","0.926","0.926","0.926","0.76%"
"03/26/2009","0.919","0.919","0.919","0.919","-4.07%"
"03/25/2009","0.958","0.958","0.958","0.958","2.79%"
"03/24/2009","0.932","0.932","0.932","0.932","3.67%"
"03/23/2009","0.899","0.899","0.899","0.899","2.28%"
"03/20/2009","0.879","0.879","0.879","0.879","1.38%"
"03/19/2009","0.867","0.867","0.867","0.867","4.46%"
"03/18/2009","0.830","0.830","0.830","0.830","-19.65%"
"03/17/2009","1.033","1.033","1.033","1.033","1.97%"
"03/16/2009","1.013","1.013","1.013","1.013","4.65%"
"03/13/2009","0.968","0.968","0.968","0.968","-4.35%"
"03/12/2009","1.012","1.012","1.012","1.012","-1.17%"
"03/11/2009","1.024","1.024","1.024","1.024","-1.54%"
"03/10/2009","1.040","1.040","1.040","1.040","8.00%"
"03/09/2009","0.963","0.963","0.963","0.963","1.26%"
"03/06/2009","0.951","0.951","0.951","0.951","6.73%"
"03/05/2009","0.891","0.891","0.891","0.891","-5.51%"
"03/04/2009","0.943","0.943","0.943","0.943","5.84%"
"03/03/2009","0.891","0.891","0.891","0.891","1.37%"
"03/02/2009","0.879","0.879","0.879","0.879","-10.49%"
"02/27/2009","0.982","0.982","0.982","0.982","-10.16%"
"02/26/2009","1.093","1.093","1.093","1.093","0.00%"
"02/25/2009","1.093","1.093","1.093","1.093","8.97%"
"02/24/2009","1.003","1.003","1.003","1.003","6.70%"
"02/23/2009","0.940","0.940","0.940","0.940","-2.59%"
"02/20/2009","0.965","0.965","0.965","0.965","-2.03%"
"02/19/2009","0.985","0.985","0.985","0.985","2.18%"
"02/18/2009","0.964","0.964","0.964","0.964","11.19%"
"02/17/2009","0.867","0.867","0.867","0.867","-10.43%"
"02/13/2009","0.968","0.968","0.968","0.968","5.33%"
"02/12/2009","0.919","0.919","0.919","0.919","0.44%"
"02/11/2009","0.915","0.915","0.915","0.915","1.78%"
"02/10/2009","0.899","0.899","0.899","0.899","-11.43%"
"02/09/2009","1.015","1.015","1.015","1.015","0.79%"
"02/06/2009","1.007","1.007","1.007","1.007","3.28%"
"02/05/2009","0.975","0.975","0.975","0.975","-0.81%"
"02/04/2009","0.983","0.983","0.983","0.983","1.76%"
"02/03/2009","0.966","0.966","0.966","0.966","6.98%"
"02/02/2009","0.903","0.903","0.903","0.903","-5.74%"
"01/30/2009","0.958","0.958","0.958","0.958","-1.24%"
"01/29/2009","0.970","0.970","0.970","0.970","6.48%"
"01/28/2009","0.911","0.911","0.911","0.911","8.07%"
"01/27/2009","0.843","0.843","0.843","0.843","0.12%"
"01/26/2009","0.842","0.842","0.842","0.842","2.43%"
"01/23/2009","0.822","0.822","0.822","0.822","10.93%"
"01/22/2009","0.741","0.741","0.741","0.741","-6.08%"
"01/21/2009","0.789","0.789","0.789","0.789","11.28%"
"01/20/2009","0.709","0.709","0.709","0.709","-3.27%"
"01/16/2009","0.733","0.733","0.733","0.733","0.96%"
"01/15/2009","0.726","0.726","0.726","0.726","1.68%"
"01/14/2009","0.714","0.714","0.714","0.714","-5.80%"
"01/13/2009","0.758","0.758","0.758","0.758","0.53%"
"01/12/2009","0.754","0.754","0.754","0.754","-0.66%"
"01/09/2009","0.759","0.759","0.759","0.759","-9.96%"
"01/08/2009","0.843","0.843","0.843","0.843","2.93%"
"01/07/2009","0.819","0.819","0.819","0.819","5.13%"
"01/06/2009","0.779","0.779","0.779","0.779","0.39%"
"01/05/2009","0.776","0.776","0.776","0.776","-6.17%"
"01/02/2009","0.827","0.827","0.827","0.827","7.68%"
"12/31/2008","0.768","0.768","0.768","0.768","5.93%"
"12/30/2008","0.725","0.725","0.725","0.725","-7.53%"
"12/29/2008","0.784","0.784","0.784","0.784","-13.56%"
"12/26/2008","0.907","0.907","0.907","0.907","-0.77%"
"12/24/2008","0.914","0.914","0.914","0.914","1.22%"
"12/23/2008","0.903","0.903","0.903","0.903","32.99%"
"12/22/2008","0.679","0.679","0.679","0.679","-9.47%"
"12/19/2008","0.750","0.750","0.750","0.750","9.01%"
"12/18/2008","0.688","0.688","0.688","0.688","-8.63%"
"12/17/2008","0.753","0.753","0.753","0.753","14.61%"
"12/16/2008","0.657","0.657","0.657","0.657","-11.46%"
"12/15/2008","0.742","0.742","0.742","0.742","-3.26%"
"12/12/2008","0.767","0.767","0.767","0.767","-4.24%"
"12/11/2008","0.801","0.801","0.801","0.801","-6.97%"
"12/10/2008","0.861","0.861","0.861","0.861","0.82%"
"12/09/2008","0.854","0.854","0.854","0.854","-9.34%"
"12/08/2008","0.942","0.942","0.942","0.942","0.00%"
"12/05/2008","0.942","0.942","0.942","0.942","14.74%"
"12/04/2008","0.821","0.821","0.821","0.821","-7.96%"
"12/03/2008","0.892","0.892","0.892","0.892","-0.56%"
"12/02/2008","0.897","0.897","0.897","0.897","-2.18%"
"12/01/2008","0.917","0.917","0.917","0.917","-8.30%"
"11/28/2008","1.000","1.000","1.000","1.000","-9.99%"
"11/26/2008","1.111","1.111","1.111","1.111","-6.95%"
"11/25/2008","1.194","1.194","1.194","1.194","-4.56%"
"11/24/2008","1.251","1.251","1.251","1.251","10.61%"
"11/21/2008","1.131","1.131","1.131","1.131","16.96%"
"11/20/2008","0.967","0.967","0.967","0.967","-9.79%"
"11/19/2008","1.072","1.072","1.072","1.072","-5.80%"
"11/18/2008","1.138","1.138","1.138","1.138","-5.09%"
"11/17/2008","1.199","1.199","1.199","1.199","-1.40%"
"11/14/2008","1.216","1.216","1.216","1.216","-1.70%"
"11/13/2008","1.237","1.237","1.237","1.237","5.46%"
"11/12/2008","1.173","1.173","1.173","1.173","-7.93%"
"11/10/2008","1.274","1.274","1.274","1.274","-4.28%"
"11/07/2008","1.331","1.331","1.331","1.331","3.66%"
"11/06/2008","1.284","1.284","1.284","1.284","-4.18%"
"11/05/2008","1.340","1.340","1.340","1.340","-2.90%"
"11/04/2008","1.380","1.380","1.380","1.380","-4.43%"
"11/03/2008","1.444","1.444","1.444","1.444","-7.91%"
"10/31/2008","1.568","1.568","1.568","1.568","0.00%"
"10/30/2008","1.568","1.568","1.568","1.568","1.29%"
"10/29/2008","1.548","1.548","1.548","1.548","-2.58%"
"10/28/2008","1.589","1.589","1.589","1.589","3.72%"
"10/27/2008","1.532","1.532","1.532","1.532","2.41%"
"10/24/2008","1.496","1.496","1.496","1.496","-6.50%"
"10/23/2008","1.600","1.600","1.600","1.600","6.17%"
"10/22/2008","1.507","1.507","1.507","1.507","-7.32%"
"10/21/2008","1.626","1.626","1.626","1.626","-5.02%"
"10/20/2008","1.712","1.712","1.712","1.712","5.74%"
"10/17/2008","1.619","1.619","1.619","1.619","-1.10%"
"10/16/2008","1.637","1.637","1.637","1.637","4.94%"
"10/15/2008","1.560","1.560","1.560","1.560","-14.71%"
"10/14/2008","1.829","1.829","1.829","1.829","14.46%"
"10/10/2008","1.598","1.598","1.598","1.598","4.58%"
"10/09/2008","1.528","1.528","1.528","1.528","-2.30%"
"10/08/2008","1.564","1.564","1.564","1.564","6.47%"
"10/07/2008","1.469","1.469","1.469","1.469","2.16%"
"10/06/2008","1.438","1.438","1.438","1.438","-9.33%"
"10/03/2008","1.586","1.586","1.586","1.586","-2.10%"
"10/02/2008","1.620","1.620","1.620","1.620","-11.18%"
"10/01/2008","1.824","1.824","1.824","1.824","-7.32%"
"09/30/2008","1.968","1.968","1.968","1.968","20.81%"
"09/29/2008","1.629","1.629","1.629","1.629","-22.43%"
"09/26/2008","2.100","2.100","2.100","2.100","-2.78%"
"09/25/2008","2.160","2.160","2.160","2.160","9.70%"
"09/24/2008","1.969","1.969","1.969","1.969","-4.79%"
"09/23/2008","2.068","2.068","2.068","2.068","-3.86%"
"09/22/2008","2.151","2.151","2.151","2.151","-1.15%"
"09/19/2008","2.176","2.176","2.176","2.176","27.77%"
"09/18/2008","1.703","1.703","1.703","1.703","3.40%"
"09/17/2008","1.647","1.647","1.647","1.647","-9.01%"
"09/16/2008","1.810","1.810","1.810","1.810","5.60%"
"09/15/2008","1.714","1.714","1.714","1.714","-22.62%"
"09/12/2008","2.215","2.215","2.215","2.215","-0.94%"
"09/11/2008","2.236","2.236","2.236","2.236","1.08%"
"09/10/2008","2.212","2.212","2.212","2.212","1.70%"
"09/09/2008","2.175","2.175","2.175","2.175","-6.01%"
"09/08/2008","2.314","2.314","2.314","2.314","0.52%"
"09/05/2008","2.302","2.302","2.302","2.302","5.35%"
"09/04/2008","2.185","2.185","2.185","2.185","-3.57%"
"09/03/2008","2.266","2.266","2.266","2.266","0.00%"
"09/02/2008","2.266","2.266","2.266","2.266","-4.75%"
"08/29/2008","2.379","2.379","2.379","2.379","0.34%"
"08/28/2008","2.371","2.371","2.371","2.371","3.90%"
"08/27/2008","2.282","2.282","2.282","2.282","-2.35%"
"08/26/2008","2.337","2.337","2.337","2.337","0.17%"
"08/25/2008","2.333","2.333","2.333","2.333","-3.44%"
"08/22/2008","2.416","2.416","2.416","2.416","4.36%"
"08/21/2008","2.315","2.315","2.315","2.315","2.71%"
"08/20/2008","2.254","2.254","2.254","2.254","-2.00%"
"08/19/2008","2.300","2.300","2.300","2.300","-1.75%"
"08/18/2008","2.341","2.341","2.341","2.341","-1.93%"
"08/15/2008","2.387","2.387","2.387","2.387","-2.09%"
"08/14/2008","2.438","2.438","2.438","2.438","-1.81%"
"08/13/2008","2.483","2.483","2.483","2.483","2.01%"
"08/12/2008","2.434","2.434","2.434","2.434","-4.51%"
"08/11/2008","2.549","2.549","2.549","2.549","1.59%"
"08/08/2008","2.509","2.509","2.509","2.509","3.17%"
"08/07/2008","2.432","2.432","2.432","2.432","-5.99%"
"08/06/2008","2.587","2.587","2.587","2.587","1.09%"
"08/05/2008","2.559","2.559","2.559","2.559","0.79%"
"08/04/2008","2.539","2.539","2.539","2.539","1.44%"
"08/01/2008","2.503","2.503","2.503","2.503","-0.83%"
"07/31/2008","2.524","2.524","2.524","2.524","-4.43%"
"07/30/2008","2.641","2.641","2.641","2.641","0.46%"
"07/29/2008","2.629","2.629","2.629","2.629","1.70%"
"07/28/2008","2.585","2.585","2.585","2.585","-4.75%"
"07/25/2008","2.714","2.714","2.714","2.714","4.02%"
"07/24/2008","2.609","2.609","2.609","2.609","-4.82%"
"07/23/2008","2.741","2.741","2.741","2.741","0.77%"
